,cik,sic,name,tickers,exchanges
56,6879,4911.0,APPALACHIAN POWER CO,[],[]
57,6885,5651.0,STAGE STORES INC,[],[]
58,6951,3674.0,APPLIED MATERIALS INC /DE,['AMAT'],['Nasdaq']
59,6955,3590.0,ENERPAC TOOL GROUP CORP,['EPAC'],['NYSE']
60,7032,5812.0,"Aramark Services, Inc.",[],[]
61,7039,2911.0,TRECORA RESOURCES,[],[]
62,7084,2070.0,Archer-Daniels-Midland Co,['ADM'],['NYSE']
63,7286,4931.0,ARIZONA PUBLIC SERVICE CO,[],[]
64,7332,1311.0,SOUTHWESTERN ENERGY CO,['SWN'],['NYSE']
65,7340,3490.0,ARKWIN INDUSTRIES INC,[],[]
66,7431,3089.0,ARMSTRONG WORLD INDUSTRIES INC,['AWI'],['NYSE']
67,7536,5065.0,"ARROW ELECTRONICS, INC.",['ARW'],['NYSE']
68,7623,3523.0,ARTS WAY MANUFACTURING CO INC,['ARTW'],['Nasdaq']
69,7789,6022.0,ASSOCIATED BANC-CORP,"['ASB', 'ASB-PE', 'ASBA', 'ASB-PF']","['NYSE', 'NYSE', 'NYSE', 'NYSE']"
70,7951,6799.0,ROBERTSON GLOBAL HEALTH SOLUTIONS CORP,[],[]
71,8063,3728.0,ASTRONICS CORP,"['ATRO', 'ATROB']","['Nasdaq', 'OTC']"
72,8146,3577.0,"AstroNova, Inc.",['ALOT'],['Nasdaq']
73,8177,6311.0,ATLANTIC AMERICAN CORP,['AAME'],['Nasdaq']
74,8328,1400.0,"Applied Minerals, Inc.",['AMNL'],['OTC']
75,8411,1381.0,ATWOOD OCEANICS INC,[],[]
76,8497,6331.0,ASSURANCEAMERICA CORP,[],[]
77,8504,3721.0,AgEagle Aerial Systems Inc.,['UAVS'],['NYSE']
78,8670,7374.0,AUTOMATIC DATA PROCESSING INC,['ADP'],['Nasdaq']
79,8818,2670.0,Avery Dennison Corp,['AVY'],['NYSE']
80,8855,2540.0,AMERICAN LOCKER GROUP INC,[],[]
81,8858,5065.0,AVNET INC,['AVT'],['Nasdaq']
82,8868,2844.0,AVON PRODUCTS INC,[],[]
83,8947,3470.0,AZZ INC,['AZZ'],['NYSE']
84,9092,3824.0,BADGER METER INC,['BMI'],['NYSE']
85,9235,6282.0,BKF CAPITAL GROUP INC,[],[]
86,9263,8741.0,MICHAEL BAKER CORP,[],[]
87,9326,2800.0,BALCHEM CORP,['BCPC'],['Nasdaq']
88,9342,3621.0,BALDOR ELECTRIC CO,[],[]
89,9346,6331.0,Protective Insurance Corp,[],[]
90,9389,3411.0,BALL Corp,['BALL'],['NYSE']
91,9521,0.0,BANCROFT FUND LTD,"['BCV', 'BCV-PA']","['NYSE', 'NYSE']"
92,9631,6022.0,BANK OF NOVA SCOTIA,['BNS'],['NYSE']
93,9713,,Principal Life Insurance Co Separate Account B,[],[]
94,9892,3841.0,BARD C R INC /NJ/,[],[]
95,9984,3490.0,BARNES GROUP INC,['B'],['NYSE']
96,10048,1311.0,BARNWELL INDUSTRIES INC,['BRN'],['NYSE']
97,10254,1311.0,EARTHSTONE ENERGY INC,[],[]
98,10329,2511.0,BASSETT FURNITURE INDUSTRIES INC,['BSET'],['Nasdaq']
99,10456,3841.0,BAXTER INTERNATIONAL INC,['BAX'],['NYSE']
100,10795,3841.0,BECTON DICKINSON & CO,['BDX'],['NYSE']
101,11199,2670.0,"Amcor Flexibles North America, Inc.",[],[]
102,11544,6331.0,BERKLEY W R CORP,"['WRB', 'WRB-PE', 'WRB-PF', 'WRB-PG', 'WRB-PH']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
103,12040,5812.0,FLANIGANS ENTERPRISES INC,['BDL'],['NYSE']
104,12208,3826.0,"BIO-RAD LABORATORIES, INC.","['BIO', 'BIO-B']","['NYSE', 'NYSE']"
105,12239,6211.0,Dominari Holdings Inc.,['DOMH'],['Nasdaq']
106,12400,4911.0,BLACK HILLS POWER INC,[],[]
107,12601,,PRINCIPAL VARIABLE CONTRACTS FUNDS INC,[],[]
108,12659,7200.0,H&R BLOCK INC,['HRB'],['NYSE']
109,12779,6500.0,BLUE RIDGE REAL ESTATE CO,[],[]
110,12927,3721.0,BOEING CO,['BA'],['NYSE']
111,12978,5110.0,MAPLEBY HOLDINGS MERGER Corp,[],[]
112,13033,7200.0,Comjoyful International Co,[],[]
113,13055,7372.0,LEFT BEHIND GAMES INC.,[],[]
114,13075,,BOND FUND OF AMERICA,[],[]
115,13156,7900.0,"Galaxy Gaming, Inc.",['GLXZ'],['OTC']
116,13239,2821.0,HEXION INC.,[],[]
117,13372,4911.0,NSTAR ELECTRIC CO,"['NSARO', 'NSARP']","['OTC', 'OTC']"
118,13573,7900.0,BOWL AMERICA INC,[],[]
119,13610,2750.0,BOWNE & CO INC,[],[]
120,14170,,BRIDGES INVESTMENT FUND INC,[],[]
121,14177,2013.0,BRIDGFORD FOODS CORP,['BRID'],['Nasdaq']
122,14195,3510.0,BRIGGS & STRATTON CORP,[],[]
123,14272,2834.0,BRISTOL MYERS SQUIBB CO,"['BMY', 'BMYMP', 'CELG-RI']","['NYSE', 'OTC', 'NYSE']"
124,14693,2080.0,BROWN FORMAN CORP,"['BF-B', 'BF-A']","['NYSE', 'NYSE']"
125,14707,3140.0,CALERES INC,['CAL'],['NYSE']
126,14846,6798.0,BRT Apartments Corp.,['BRT'],['NYSE']
127,14930,3510.0,BRUNSWICK CORP,"['BC', 'BC-PA', 'BC-PB', 'BC-PC']","['NYSE', 'NYSE', 'NYSE', 'NYSE']"
128,15357,2060.0,CHASE GENERAL CORP,[],[]
129,15393,2711.0,BUREAU OF NATIONAL AFFAIRS INC,[],[]
130,15511,4011.0,BNSF RAILWAY CO,[],[]
131,15615,1623.0,MASTEC INC,['MTZ'],['NYSE']
132,15847,7990.0,BUTLER NATIONAL CORP,['BUKS'],['OTC']
133,16040,2890.0,CABOT CORP,['CBT'],['NYSE']
134,16058,7373.0,CACI INTERNATIONAL INC /DE/,['CACI'],['NYSE']
135,16099,5812.0,LUB LIQUIDATING TRUST,[],[]
136,16104,2015.0,CAGLES INC,[],[]
137,16160,200.0,CAL-MAINE FOODS INC,['CALM'],['Nasdaq']
138,16614,6036.0,CAMCO FINANCIAL CORP,[],[]
139,16732,2000.0,CAMPBELL SOUP CO,['CPB'],['NYSE']
140,16859,6795.0,Scully Royalty Ltd.,['SRL'],['NYSE']
141,16868,4011.0,CANADIAN NATIONAL RAILWAY CO,['CNI'],['NYSE']
142,16875,4011.0,CANADIAN PACIFIC KANSAS CITY LTD/CN,['CP'],['NYSE']
143,16918,2080.0,"CONSTELLATION BRANDS, INC.",['STZ'],['NYSE']
144,16988,3861.0,CANON INC,"['CAJPY', 'CAJFF']","['OTC', 'OTC']"
145,17313,,CAPITAL SOUTHWEST CORP,"['CSWC', 'CSWCZ']","['Nasdaq', 'Nasdaq']"
146,17485,5912.0,"LIBERATOR MEDICAL HOLDINGS, INC.",[],[]
147,17843,3312.0,CARPENTER TECHNOLOGY CORP,['CRS'],['NYSE']
148,18061,3537.0,CASCADE CORP,[],[]
149,18169,100.0,DOLE FOOD CO INC,[],[]
150,18172,5051.0,A. M. Castle & Co.,[],[]
151,18230,3531.0,CATERPILLAR INC,['CAT'],['NYSE']
152,18255,5621.0,CATO CORP,['CATO'],['NYSE']
153,18349,6021.0,SYNOVUS FINANCIAL CORP,"['SNV', 'SNV-PD', 'SNV-PE']","['NYSE', 'NYSE', 'NYSE']"
154,18396,7363.0,CDI CORP,[],[]
155,18498,5661.0,GENESCO INC,['GCO'],['NYSE']
156,18808,4911.0,CENTRAL VERMONT PUBLIC SERVICE CORP,[],[]
157,18886,1400.0,WOLVERINE HOLDING CORP.,[],[]
158,18926,4813.0,"Lumen Technologies, Inc.",['LUMN'],['NYSE']
159,18937,3990.0,CERADYNE INC,[],[]
160,19002,2836.0,"Cybrdi, Inc.",[],[]
161,19149,2750.0,CHAMPION INDUSTRIES INC,[],[]
162,19353,5621.0,CHARMING SHOPPES INC,[],[]
163,19411,8060.0,MAGELLAN HEALTH INC,[],[]
164,19446,3841.0,CANTEL MEDICAL LLC,[],[]
165,19584,8082.0,CHEMED CORP,['CHE'],['NYSE']
166,19612,6021.0,TCF FINANCIAL CORP,[],[]
167,19617,6021.0,JPMORGAN CHASE & CO,"['JPM', 'JPM-PC', 'JPM-PD', 'AMJ', 'JPM-PJ', 'JPM-PK', 'JPM-PL', 'JPM-PM']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
168,19745,4923.0,CHESAPEAKE UTILITIES CORP,['CPK'],['NYSE']
169,19780,,CHESTNUT STREET EXCHANGE FUND,[],[]
170,19871,3540.0,CHICAGO RIVET & MACHINE CO,['CVR'],['NYSE']
171,20171,6331.0,CHUBB CORP,[],[]
172,20212,7948.0,Churchill Downs Inc,['CHDN'],['Nasdaq']
173,20232,7330.0,ChyronHego Corp,[],[]
174,20286,6331.0,CINCINNATI FINANCIAL CORP,['CINF'],['Nasdaq']
175,20520,4813.0,"Frontier Communications Parent, Inc.",['FYBR'],['Nasdaq']
176,20629,2771.0,CSS INDUSTRIES INC,[],[]
177,20639,6512.0,AmBase Corp,['ABCP'],['OTC']
178,20740,3714.0,CLARCOR INC.,[],[]
179,21076,2842.0,CLOROX CO /DE/,['CLX'],['NYSE']
180,21175,6331.0,CNA FINANCIAL CORP,['CNA'],['NYSE']
181,21239,1311.0,COASTAL CARIBBEAN OILS & MINERALS LTD,[],[]
182,21344,2080.0,COCA COLA CO,['KO'],['NYSE']
183,21510,3826.0,COHERENT INC,[],[]
184,21535,3825.0,COHU INC,['COHU'],['Nasdaq']
185,21665,2844.0,COLGATE PALMOLIVE CO,['CL'],['NYSE']
186,21828,5070.0,"CCOM Group, Inc.",[],[]
187,22252,3663.0,COMARCO INC,[],[]
188,22356,6022.0,COMMERCE BANCSHARES INC /MO/,['CBSH'],['Nasdaq']
189,22370,,JOHN HANCOCK INVESTMENT TRUST,[],[]
190,22444,3312.0,COMMERCIAL METALS Co,['CMC'],['NYSE']
191,22551,1311.0,TRI VALLEY CORP,[],[]
192,22701,3661.0,Pineapple Energy Inc.,['PEGY'],['Nasdaq']
193,22872,8000.0,"Advanzeon Solutions, Inc.",[],[]
194,23082,7373.0,COMPUTER SCIENCES CORP,[],[]
195,23111,7371.0,COMPUTER TASK GROUP INC,['CTG'],['Nasdaq']
196,23194,1311.0,COMSTOCK RESOURCES INC,['CRK'],['NYSE']
197,23197,3663.0,COMTECH TELECOMMUNICATIONS CORP /DE/,['CMTL'],['Nasdaq']
198,23217,2000.0,CONAGRA BRANDS INC.,['CAG'],['NYSE']
199,23503,3679.0,CONOLOG CORP,[],[]
200,23666,2000.0,Hillshire Brands Co,[],[]
201,23675,4213.0,Con-way Inc.,[],[]
202,23795,6798.0,"CTO Realty Growth, Inc.","['CTO', 'CTO-PA']","['NYSE', 'NYSE']"
203,24090,6311.0,"CITIZENS, INC.",['CIA'],['NYSE']
204,24104,3270.0,CONTINENTAL MATERIALS CORP,[],[]
205,24491,3011.0,COOPER TIRE & RUBBER CO,[],[]
206,24545,2082.0,MOLSON COORS BEVERAGE CO,"['TAP', 'TAP-A']","['NYSE', 'NYSE']"
207,24741,3357.0,CORNING INC /NY,['GLW'],['NYSE']
208,24751,4923.0,CORNING NATURAL GAS CORP,[],[]
209,25212,2732.0,COURIER Corp,[],[]
210,25232,6798.0,COUSINS PROPERTIES INC,['CUZ'],['NYSE']
211,25354,7200.0,CPI CORP,[],[]
212,25445,3490.0,"Crane NXT, Co.",['CXT'],['NYSE']
213,25475,6411.0,CRAWFORD & CO,"['CRD-A', 'CRD-B']","['NYSE', 'NYSE']"
214,25598,6141.0,ONEMAIN FINANCE CORP,[],[]
215,25600,6141.0,SPRINGLEAF FINANCE INC,[],[]
216,25743,2834.0,"TherapeuticsMD, Inc.",['TXMD'],['Nasdaq']
217,25793,3950.0,COSTA INC,[],[]
218,25895,2211.0,CROWN CRAFTS INC,['CRWS'],['Nasdaq']
219,26058,3672.0,CTS CORP,['CTS'],['NYSE']
220,26076,3829.0,CUBIC CORP /DE/,[],[]
221,26172,3510.0,CUMMINS INC,['CMI'],['NYSE']
222,26262,,JOHN HANCOCK CURRENT INTEREST,[],[]
223,26324,3590.0,CURTISS WRIGHT CORP,['CW'],['NYSE']
224,26780,3714.0,DANA INC,['DAN'],['NYSE']
225,27093,1000.0,U.S. GOLD CORP.,['USAU'],['Nasdaq']
226,27367,,DAXOR CORP,['DXR'],['Nasdaq']
227,27419,5331.0,TARGET CORP,['TGT'],['NYSE']
228,27673,6153.0,DEERE JOHN CAPITAL CORP,[],[]
229,27748,3679.0,DGT Holdings Corp.,[],[]
230,27801,,DELAWARE GROUP EQUITY FUNDS I,[],[]
231,27825,,DELAWARE GROUP INCOME FUNDS,[],[]
232,27904,4512.0,"DELTA AIR LINES, INC.",['DAL'],['NYSE']
233,27996,2780.0,DELUXE CORP,['DLX'],['NYSE']
234,28367,3670.0,Cogo Group Inc.,[],[]
235,28385,4911.0,DTE Electric Co,[],[]
236,28412,6021.0,COMERICA INC /NEW/,['CMA'],['NYSE']
237,28540,,FIDELITY OXFORD STREET TRUST,[],[]
238,28561,3480.0,DEWEY ELECTRONICS CORP,[],[]
239,28823,3578.0,"DIEBOLD NIXDORF, Inc",['DBD'],['NYSE']
240,28917,5311.0,"DILLARD'S, INC.","['DDS', 'DDT']","['NYSE', 'NYSE']"
241,29002,3674.0,DIODES INC /DEL/,['DIOD'],['Nasdaq']
242,29006,700.0,DIONICS INC,[],[]
243,29332,2273.0,DIXIE GROUP INC,['DXYN'],['Nasdaq']
244,29440,,DODGE & COX FUNDS,[],[]
245,29504,6153.0,OMEGA COMMERCIAL FINANCE CORP,[],[]
246,29534,5331.0,DOLLAR GENERAL CORP,['DG'],['NYSE']
247,29644,3564.0,DONALDSON Co INC,['DCI'],['NYSE']
248,29669,2750.0,RR Donnelley & Sons Co,[],[]
249,29834,1311.0,Escalera Resources Co.,[],[]
250,29905,3530.0,DOVER Corp,['DOV'],['NYSE']
251,29915,2821.0,DOW CHEMICAL CO /DE/,[],[]
252,29952,3621.0,"CHINA CHANGJIANG MINING & NEW ENERGY COMPANY, LTD.",['CHJI'],['OTC']
253,29989,7311.0,OMNICOM GROUP INC.,['OMC'],['NYSE']
254,30125,,Insight Select Income Fund,['INSI'],['NYSE']
255,30302,5331.0,ALCO STORES INC,[],[]
256,30305,3728.0,DUCOMMUN INC /DE/,['DCO'],['NYSE']
257,30419,7310.0,DEX ONE Corp,[],[]
258,30554,2820.0,"EIDP, Inc.","['CTA-PA', 'CTA-PB']","['NYSE', 'NYSE']"
259,30625,3561.0,FLOWSERVE CORP,['FLS'],['NYSE']
260,30697,5810.0,Wendy's Co,['WEN'],['Nasdaq']
261,30822,7373.0,Dynamics Research Corp,[],[]
262,30828,3663.0,COBRA ELECTRONICS CORP,[],[]
263,30831,3220.0,DYNASIL CORP OF AMERICA,[],[]
264,31107,3420.0,EASTERN CO,['EML'],['Nasdaq']
265,31235,3861.0,EASTMAN KODAK CO,['KODK'],['NYSE']
266,31266,,EATON VANCE SPECIAL INVESTMENT TRUST,[],[]
267,31277,3590.0,EATON CORP,[],[]
268,31347,3576.0,ECHELON CORP,[],[]
269,31462,2840.0,ECOLAB INC.,['ECL'],['NYSE']
270,31667,5190.0,EDUCATIONAL DEVELOPMENT CORP,['EDUC'],['Nasdaq']
271,31704,6799.0,TWENTY SERVICES INC,[],[]
272,31791,3826.0,"REVVITY, INC.",['RVTY'],['NYSE']
273,31978,4911.0,EL PASO ELECTRIC CO /TX/,[],[]
274,31986,4922.0,EL PASO NATURAL GAS CO LLC,[],[]
275,32166,7359.0,ELECTRO RENT CORP,[],[]
276,32198,3663.0,EMS TECHNOLOGIES INC,[],[]
277,32567,3440.0,EMERGE HEALTH INTERNATIONAL INC,[],[]
278,32604,3600.0,EMERSON ELECTRIC CO,['EMR'],['NYSE']
279,32621,3651.0,EMERSON RADIO CORP,['MSN'],['NYSE']
280,32689,4911.0,EMPIRE DISTRICT ELECTRIC CO,[],[]
281,32776,6512.0,EMPIRE STATE BUILDING ASSOCIATES L.L.C.,[],[]
282,32878,3674.0,ENERGY CONVERSION DEVICES INC,[],[]
283,33002,2761.0,"ENNIS, INC.",['EBF'],['NYSE']
284,33113,3690.0,ENVIRONMENTAL TECTONICS CORP,[],[]
285,33185,7320.0,EQUIFAX INC,['EFX'],['NYSE']
286,33213,1311.0,EQT Corp,['EQT'],['NYSE']
287,33488,3949.0,ESCALADE INC,['ESCA'],['Nasdaq']
288,33533,3679.0,ESPEY MFG & ELECTRONICS CORP,['ESP'],['NYSE']
289,33619,3823.0,ESTERLINE TECHNOLOGIES CORP,[],[]
290,33769,5812.0,BOB EVANS FARMS INC,[],[]
291,33934,,CORNERSTONE TOTAL RETURN FUND INC,['CRF'],['NYSE']
292,33992,6331.0,"KINGSTONE COMPANIES, INC.",['KINS'],['Nasdaq']
293,34067,3390.0,DMC Global Inc.,['BOOM'],['Nasdaq']
294,34088,2911.0,EXXON MOBIL CORP,['XOM'],['NYSE']
295,34115,5600.0,CLAIRES STORES INC,[],[]
296,34273,,VIRTUS EQUITY TRUST,[],[]
297,34285,3825.0,RELIABILITY INC,['RLBY'],['OTC']
298,34408,5331.0,FAMILY DOLLAR STORES INC,[],[]
299,34563,2090.0,FARMER BROTHERS CO,['FARM'],['Nasdaq']
300,34782,6022.0,1ST SOURCE CORP,['SRCE'],['Nasdaq']
301,34903,6798.0,FEDERAL REALTY INVESTMENT TRUST,"['FRT', 'FRT-PC']","['NYSE', 'NYSE']"
302,34956,2834.0,"TENAX THERAPEUTICS, INC.",['TENX'],['Nasdaq']
303,35214,2851.0,FERRO CORP,[],[]
304,35315,,FIDELITY SALEM STREET TRUST,[],[]
305,35348,,FIDELITY HASTINGS STREET TRUST,[],[]
306,35402,,FIDELITY TREND FUND,[],[]
307,35527,6022.0,FIFTH THIRD BANCORP,"['FITB', 'FITBI', 'FITBO', 'FITBP']","['Nasdaq', 'Nasdaq', 'Nasdaq', 'Nasdaq']"
308,36029,6022.0,FIRST FINANCIAL BANKSHARES INC,['FFIN'],['Nasdaq']
309,36047,7374.0,"CORELOGIC, INC.",[],[]
310,36104,6021.0,US BANCORP \DE\,"['USB', 'USB-PA', 'USB-PH', 'USB-PP', 'USB-PQ', 'USB-PR', 'USB-PS']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
311,36146,6021.0,TRUSTMARK CORP,['TRMK'],['Nasdaq']
312,36270,6022.0,M&T BANK CORP,"['MTB', 'MTB-PH']","['NYSE', 'NYSE']"
313,36369,6500.0,FIRST HARTFORD CORP,[],[]
314,36377,6022.0,"FIRST HAWAIIAN, INC.",['FHB'],['Nasdaq']
315,36506,6022.0,MACKINAC FINANCIAL CORP /MI/,[],[]
316,36637,,FHN FINANCIAL CAPITAL MARKETS /MSD/,[],[]
317,36840,6798.0,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY,['FREVS'],['OTC']
318,36966,6021.0,FIRST HORIZON CORP,"['FHN', 'FHN-PB', 'FHN-PC', 'FHN-PD', 'FHN-PE', 'FHN-PF']","['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']"
319,37008,6798.0,Winthrop Realty Liquidating Trust,[],[]
320,37049,6022.0,FIRST WEST VIRGINIA BANCORP INC,[],[]
321,37472,2510.0,FLEXSTEEL INDUSTRIES INC,['FLXS'],['Nasdaq']
322,37634,4911.0,FLORIDA POWER & LIGHT CO,[],[]
323,37748,1221.0,"Alpha Appalachia Holdings, Inc.",[],[]
324,37785,2800.0,FMC CORP,['FMC'],['NYSE']
325,37808,6021.0,FNB CORP/PA/,"['FNB', 'FNB-PE']","['NYSE', 'NYSE']"
326,37996,3711.0,FORD MOTOR CO,"['F', 'F-PB', 'F-PC', 'F-PD']","['NYSE', 'NYSE', 'NYSE', 'NYSE']"
327,38009,6159.0,FORD MOTOR CREDIT CO LLC,[],[]
328,38067,6512.0,FOREST CITY ENTERPRISES INC,[],[]
329,38074,2834.0,"Forest Laboratories, LLC",[],[]
330,38079,1311.0,SABINE OIL & GAS CORP,[],[]
331,38264,3089.0,"Forward Industries, Inc.",['FORD'],['Nasdaq']
332,38721,,Franklin Custodian Funds,[],[]
333,38723,6141.0,1st FRANKLIN FINANCIAL CORP,[],[]
334,38725,3621.0,FRANKLIN ELECTRIC CO INC,['FELE'],['Nasdaq']
335,38777,6282.0,FRANKLIN RESOURCES INC,['BEN'],['NYSE']
336,38984,5063.0,"Elah Holdings, Inc.",[],[]
337,39020,3825.0,FREQUENCY ELECTRONICS INC,['FEIM'],['Nasdaq']
338,39047,5812.0,FRISCHS RESTAURANTS INC,[],[]
339,39092,3310.0,FRIEDMAN INDUSTRIES INC,['FRD'],['NYSE']
340,39263,6021.0,"CULLEN/FROST BANKERS, INC.","['CFR', 'CFR-PB']","['NYSE', 'NYSE']"
341,39273,4213.0,FROZEN FOOD EXPRESS INDUSTRIES INC,[],[]
342,39311,6022.0,INDEPENDENT BANK CORP /MI/,['IBCP'],['Nasdaq']
343,39368,2891.0,FULLER H B CO,['FUL'],['NYSE']
344,39648,7200.0,G&K SERVICES LLC,[],[]
345,39677,1531.0,"AV Homes, Inc.",[],[]
346,39899,4833.0,TEGNA INC,['TGNA'],['NYSE']
347,39911,5651.0,GAP INC,['GPS'],['NYSE']
348,40194,4922.0,GATEWAY ENERGY CORP/NE,[],[]
349,40211,4700.0,GATX CORP,['GATX'],['NYSE']
350,40528,4955.0,"MedClean Technologies, Inc.",[],[]
351,40533,3730.0,GENERAL DYNAMICS CORP,['GD'],['NYSE']
352,40545,3600.0,GENERAL ELECTRIC CO,['GE'],['NYSE']
353,40554,6141.0,GENERAL ELECTRIC CAPITAL CORP,[],[]
354,40559,,GENERAL ELECTRIC RSP U.S. EQUITY FUND,[],[]
355,40570,7361.0,GEE Group Inc.,['JOB'],['NYSE']
356,40704,2040.0,GENERAL MILLS INC,['GIS'],['NYSE']
357,40729,6022.0,Ally Financial Inc.,['ALLY'],['NYSE']
358,40730,3711.0,Motors Liquidation Co,[],[]
359,40888,3760.0,"AEROJET ROCKETDYNE HOLDINGS, INC.",[],[]
360,40987,5013.0,GENUINE PARTS CO,['GPC'],['NYSE']
361,41023,1311.0,GEORESOURCES INC,[],[]
362,41719,2621.0,Glatfelter Corp,['GLT'],['NYSE']
363,42136,2400.0,"Chang-On International, Inc.",[],[]
364,42228,2090.0,GOLDEN ENTERPRISES INC,[],[]
365,42284,1531.0,WHITEMARK HOMES INC,[],[]
366,42316,1623.0,GOLDFIELD CORP,[],[]
367,42352,,GOLDMAN SACHS & CO. LLC,[],[]
368,42542,3760.0,GOODRICH CORP,[],[]
369,42582,3011.0,GOODYEAR TIRE & RUBBER CO /OH/,['GT'],['Nasdaq']
370,42682,3561.0,GORMAN RUPP CO,['GRC'],['NYSE']
371,42888,3561.0,GRACO INC,['GGG'],['NYSE']
372,43196,4833.0,GRAY TELEVISION INC,"['GTN', 'GTN-A']","['NYSE', 'NYSE']"
373,43300,5411.0,GREAT ATLANTIC & PACIFIC TEA CO INC,[],[]
374,43350,4924.0,Gas Natural Inc.,[],[]
375,43410,6795.0,GREAT NORTHERN IRON ORE PROPERTIES,[],[]
376,43920,3412.0,"GREIF, INC","['GEF', 'GEF-B']","['NYSE', 'NYSE']"
377,44402,,NEUBERGER BERMAN EQUITY FUNDS,[],[]
378,44689,6512.0,GYRODYNE CO OF AMERICA INC,[],[]
379,45012,1389.0,HALLIBURTON CO,['HAL'],['NYSE']
